TimeSeries ID,database/postgresql/transaction_count.cloudsql_database.ALIGN_RATE.REDUCE_SUM.metric.type="cloudsql.googleapis.com/database/postgresql/transaction_count" resource.type="cloudsql_database" AND resource.labels."database_id"="data-rainfall-476920-v0:quizapp-postgres-prod" AND resource.labels."project_id"="data-rainfall-476920-v0".database_id:data-rainfall-476920-v0:quizapp-postgres-prod.project_id:data-rainfall-476920-v0.transaction_type:commit,database/postgresql/transaction_count.cloudsql_database.ALIGN_RATE.REDUCE_SUM.metric.type="cloudsql.googleapis.com/database/postgresql/transaction_count" resource.type="cloudsql_database" AND resource.labels."database_id"="data-rainfall-476920-v0:quizapp-postgres-prod" AND resource.labels."project_id"="data-rainfall-476920-v0".database_id:data-rainfall-476920-v0:quizapp-postgres-prod.project_id:data-rainfall-476920-v0.transaction_type:rollback
Tue Dec 02 2025 11:56:00 GMT+0530 (India Standard Time),5.283333333333333,0
Tue Dec 02 2025 11:57:00 GMT+0530 (India Standard Time),6.166666666666666,0
Tue Dec 02 2025 11:58:00 GMT+0530 (India Standard Time),5.933333333333334,0
Tue Dec 02 2025 11:59:00 GMT+0530 (India Standard Time),6.699999999999999,0
Tue Dec 02 2025 12:00:00 GMT+0530 (India Standard Time),6.550000000000001,0
Tue Dec 02 2025 12:01:00 GMT+0530 (India Standard Time),6.116666666666667,0
Tue Dec 02 2025 12:02:00 GMT+0530 (India Standard Time),5.033333333333333,0
Tue Dec 02 2025 12:03:00 GMT+0530 (India Standard Time),5.35,0
Tue Dec 02 2025 12:04:00 GMT+0530 (India Standard Time),6,0
Tue Dec 02 2025 12:05:00 GMT+0530 (India Standard Time),5.766666666666667,0
Tue Dec 02 2025 12:06:00 GMT+0530 (India Standard Time),5.133333333333333,0
Tue Dec 02 2025 12:07:00 GMT+0530 (India Standard Time),5.183333333333334,0
Tue Dec 02 2025 12:08:00 GMT+0530 (India Standard Time),5.516666666666667,0
Tue Dec 02 2025 12:09:00 GMT+0530 (India Standard Time),7.966666666666667,0
Tue Dec 02 2025 12:10:00 GMT+0530 (India Standard Time),6.35,0
Tue Dec 02 2025 12:11:00 GMT+0530 (India Standard Time),5.233333333333333,0
Tue Dec 02 2025 12:12:00 GMT+0530 (India Standard Time),4.966666666666667,0
Tue Dec 02 2025 12:13:00 GMT+0530 (India Standard Time),5.233333333333333,0
Tue Dec 02 2025 12:14:00 GMT+0530 (India Standard Time),5.166666666666667,0
Tue Dec 02 2025 12:15:00 GMT+0530 (India Standard Time),6.266666666666667,0
Tue Dec 02 2025 12:16:00 GMT+0530 (India Standard Time),7.35,0
Tue Dec 02 2025 12:17:00 GMT+0530 (India Standard Time),7.933333333333334,0
Tue Dec 02 2025 12:18:00 GMT+0530 (India Standard Time),5.633333333333333,0
Tue Dec 02 2025 12:19:00 GMT+0530 (India Standard Time),5.033333333333333,0
Tue Dec 02 2025 12:20:00 GMT+0530 (India Standard Time),6.133333333333333,0
Tue Dec 02 2025 12:21:00 GMT+0530 (India Standard Time),6.766666666666667,0
Tue Dec 02 2025 12:22:00 GMT+0530 (India Standard Time),6.916666666666666,0
Tue Dec 02 2025 12:23:00 GMT+0530 (India Standard Time),5.616666666666666,0
Tue Dec 02 2025 12:24:00 GMT+0530 (India Standard Time),5.616666666666667,0
Tue Dec 02 2025 12:25:00 GMT+0530 (India Standard Time),5.916666666666666,0
Tue Dec 02 2025 12:26:00 GMT+0530 (India Standard Time),4.800000000000001,0
Tue Dec 02 2025 12:27:00 GMT+0530 (India Standard Time),7.316666666666666,0
Tue Dec 02 2025 12:28:00 GMT+0530 (India Standard Time),7.066666666666666,0
Tue Dec 02 2025 12:29:00 GMT+0530 (India Standard Time),7.433333333333334,0
Tue Dec 02 2025 12:30:00 GMT+0530 (India Standard Time),8.783333333333333,0
Tue Dec 02 2025 12:31:00 GMT+0530 (India Standard Time),5.783333333333333,0
Tue Dec 02 2025 12:32:00 GMT+0530 (India Standard Time),6.05,0
Tue Dec 02 2025 12:33:00 GMT+0530 (India Standard Time),4.9,0
Tue Dec 02 2025 12:34:00 GMT+0530 (India Standard Time),5.6,0
Tue Dec 02 2025 12:35:00 GMT+0530 (India Standard Time),5.483333333333333,0
Tue Dec 02 2025 12:36:00 GMT+0530 (India Standard Time),5.233333333333333,0
Tue Dec 02 2025 12:37:00 GMT+0530 (India Standard Time),6.333333333333333,0
Tue Dec 02 2025 12:38:00 GMT+0530 (India Standard Time),9.95,0
Tue Dec 02 2025 12:39:00 GMT+0530 (India Standard Time),7.666666666666667,0
Tue Dec 02 2025 12:40:00 GMT+0530 (India Standard Time),23.76666666666667,0
Tue Dec 02 2025 12:41:00 GMT+0530 (India Standard Time),11.883333333333333,0
Tue Dec 02 2025 12:42:00 GMT+0530 (India Standard Time),17.650000000000002,0
Tue Dec 02 2025 12:43:00 GMT+0530 (India Standard Time),7.866666666666667,0
Tue Dec 02 2025 12:44:00 GMT+0530 (India Standard Time),8.266666666666667,0
Tue Dec 02 2025 12:45:00 GMT+0530 (India Standard Time),7.383333333333333,0
Tue Dec 02 2025 12:46:00 GMT+0530 (India Standard Time),7.133333333333333,0
Tue Dec 02 2025 12:47:00 GMT+0530 (India Standard Time),8.65,0
Tue Dec 02 2025 12:48:00 GMT+0530 (India Standard Time),12.2,0
Tue Dec 02 2025 12:49:00 GMT+0530 (India Standard Time),6.633333333333333,0
Tue Dec 02 2025 12:50:00 GMT+0530 (India Standard Time),7.516666666666667,0
Tue Dec 02 2025 12:51:00 GMT+0530 (India Standard Time),9.1,0
Tue Dec 02 2025 12:52:00 GMT+0530 (India Standard Time),5.05,0
Tue Dec 02 2025 12:53:00 GMT+0530 (India Standard Time),5.15,0
Tue Dec 02 2025 12:54:00 GMT+0530 (India Standard Time),5.550000000000001,0
Tue Dec 02 2025 12:55:00 GMT+0530 (India Standard Time),5.4833333333333325,0
Tue Dec 02 2025 12:56:00 GMT+0530 (India Standard Time),6.2,0
Tue Dec 02 2025 12:57:00 GMT+0530 (India Standard Time),5.799999999999999,0
Tue Dec 02 2025 12:58:00 GMT+0530 (India Standard Time),4.95,0
Tue Dec 02 2025 12:59:00 GMT+0530 (India Standard Time),4.85,0
Tue Dec 02 2025 13:00:00 GMT+0530 (India Standard Time),5.066666666666666,0
Tue Dec 02 2025 13:01:00 GMT+0530 (India Standard Time),4.95,0
Tue Dec 02 2025 13:02:00 GMT+0530 (India Standard Time),4.95,0
Tue Dec 02 2025 13:03:00 GMT+0530 (India Standard Time),5.116666666666667,0
Tue Dec 02 2025 13:04:00 GMT+0530 (India Standard Time),4.9,0
Tue Dec 02 2025 13:05:00 GMT+0530 (India Standard Time),6.966666666666667,0
Tue Dec 02 2025 13:06:00 GMT+0530 (India Standard Time),8.016666666666667,0
Tue Dec 02 2025 13:07:00 GMT+0530 (India Standard Time),7.949999999999999,0
Tue Dec 02 2025 13:08:00 GMT+0530 (India Standard Time),4.966666666666667,0
Tue Dec 02 2025 13:09:00 GMT+0530 (India Standard Time),4.95,0
Tue Dec 02 2025 13:10:00 GMT+0530 (India Standard Time),5.1,0
Tue Dec 02 2025 13:11:00 GMT+0530 (India Standard Time),5.283333333333333,0
Tue Dec 02 2025 13:12:00 GMT+0530 (India Standard Time),6.4833333333333325,0
Tue Dec 02 2025 13:13:00 GMT+0530 (India Standard Time),4.95,0
Tue Dec 02 2025 13:14:00 GMT+0530 (India Standard Time),4.933333333333334,0
Tue Dec 02 2025 13:15:00 GMT+0530 (India Standard Time),4.933333333333334,0
Tue Dec 02 2025 13:16:00 GMT+0530 (India Standard Time),5.416666666666666,0
Tue Dec 02 2025 13:17:00 GMT+0530 (India Standard Time),5.55,0
Tue Dec 02 2025 13:18:00 GMT+0530 (India Standard Time),5,0
Tue Dec 02 2025 13:19:00 GMT+0530 (India Standard Time),4.866666666666667,0
Tue Dec 02 2025 13:20:00 GMT+0530 (India Standard Time),5.183333333333334,0
Tue Dec 02 2025 13:21:00 GMT+0530 (India Standard Time),13.85,0
Tue Dec 02 2025 13:22:00 GMT+0530 (India Standard Time),11.183333333333334,0
Tue Dec 02 2025 13:23:00 GMT+0530 (India Standard Time),9.15,0
Tue Dec 02 2025 13:24:00 GMT+0530 (India Standard Time),5.85,0
Tue Dec 02 2025 13:25:00 GMT+0530 (India Standard Time),5.983333333333333,0
Tue Dec 02 2025 13:26:00 GMT+0530 (India Standard Time),7.300000000000001,0
Tue Dec 02 2025 13:27:00 GMT+0530 (India Standard Time),10.133333333333333,0
Tue Dec 02 2025 13:28:00 GMT+0530 (India Standard Time),8.716666666666667,0
Tue Dec 02 2025 13:29:00 GMT+0530 (India Standard Time),13.683333333333334,0
Tue Dec 02 2025 13:30:00 GMT+0530 (India Standard Time),12.433333333333334,0
Tue Dec 02 2025 13:31:00 GMT+0530 (India Standard Time),10.716666666666667,0
Tue Dec 02 2025 13:32:00 GMT+0530 (India Standard Time),10.633333333333333,0
Tue Dec 02 2025 13:33:00 GMT+0530 (India Standard Time),8.766666666666666,0
Tue Dec 02 2025 13:34:00 GMT+0530 (India Standard Time),8.216666666666667,0
Tue Dec 02 2025 13:35:00 GMT+0530 (India Standard Time),9.433333333333334,0
Tue Dec 02 2025 13:36:00 GMT+0530 (India Standard Time),7.516666666666667,0
Tue Dec 02 2025 13:37:00 GMT+0530 (India Standard Time),10.066666666666666,0
Tue Dec 02 2025 13:38:00 GMT+0530 (India Standard Time),9.5,0
Tue Dec 02 2025 13:39:00 GMT+0530 (India Standard Time),9.333333333333334,0
Tue Dec 02 2025 13:40:00 GMT+0530 (India Standard Time),9.666666666666666,0
Tue Dec 02 2025 13:41:00 GMT+0530 (India Standard Time),8.883333333333333,0
Tue Dec 02 2025 13:42:00 GMT+0530 (India Standard Time),7.166666666666666,0
Tue Dec 02 2025 13:43:00 GMT+0530 (India Standard Time),9.65,0
Tue Dec 02 2025 13:44:00 GMT+0530 (India Standard Time),9.85,0
Tue Dec 02 2025 13:45:00 GMT+0530 (India Standard Time),9.65,0
Tue Dec 02 2025 13:46:00 GMT+0530 (India Standard Time),10.083333333333334,0
Tue Dec 02 2025 13:47:00 GMT+0530 (India Standard Time),10.533333333333333,0
Tue Dec 02 2025 13:48:00 GMT+0530 (India Standard Time),11.983333333333334,0
Tue Dec 02 2025 13:49:00 GMT+0530 (India Standard Time),10.1,0
Tue Dec 02 2025 13:50:00 GMT+0530 (India Standard Time),10.6,0
Tue Dec 02 2025 13:51:00 GMT+0530 (India Standard Time),9.95,0
Tue Dec 02 2025 13:52:00 GMT+0530 (India Standard Time),20.633333333333333,0
Tue Dec 02 2025 13:53:00 GMT+0530 (India Standard Time),18.1,0
Tue Dec 02 2025 13:54:00 GMT+0530 (India Standard Time),19.933333333333334,0
Tue Dec 02 2025 13:55:00 GMT+0530 (India Standard Time),5.183333333333334,0
Tue Dec 02 2025 13:56:00 GMT+0530 (India Standard Time),7.316666666666666,0
Tue Dec 02 2025 13:57:00 GMT+0530 (India Standard Time),24.883333333333333,0
Tue Dec 02 2025 13:58:00 GMT+0530 (India Standard Time),7.4,0
Tue Dec 02 2025 13:59:00 GMT+0530 (India Standard Time),15.216666666666667,0
Tue Dec 02 2025 14:00:00 GMT+0530 (India Standard Time),9.4,0
Tue Dec 02 2025 14:01:00 GMT+0530 (India Standard Time),13.15,0
Tue Dec 02 2025 14:02:00 GMT+0530 (India Standard Time),9.916666666666666,0
Tue Dec 02 2025 14:03:00 GMT+0530 (India Standard Time),13.633333333333335,0
Tue Dec 02 2025 14:04:00 GMT+0530 (India Standard Time),5.883333333333333,0
Tue Dec 02 2025 14:05:00 GMT+0530 (India Standard Time),4.983333333333333,0
Tue Dec 02 2025 14:06:00 GMT+0530 (India Standard Time),6.433333333333334,0
Tue Dec 02 2025 14:07:00 GMT+0530 (India Standard Time),7.133333333333333,0
Tue Dec 02 2025 14:08:00 GMT+0530 (India Standard Time),7,0
Tue Dec 02 2025 14:09:00 GMT+0530 (India Standard Time),6.566666666666666,0
Tue Dec 02 2025 14:10:00 GMT+0530 (India Standard Time),8.466666666666667,0
Tue Dec 02 2025 14:11:00 GMT+0530 (India Standard Time),11.633333333333333,0
Tue Dec 02 2025 14:12:00 GMT+0530 (India Standard Time),13.35,0.016666666666666666
Tue Dec 02 2025 14:13:00 GMT+0530 (India Standard Time),37.58333333333333,0.05
Tue Dec 02 2025 14:14:00 GMT+0530 (India Standard Time),90.9,0.05
Tue Dec 02 2025 14:15:00 GMT+0530 (India Standard Time),85.21666666666667,0
Tue Dec 02 2025 14:16:00 GMT+0530 (India Standard Time),105.63333333333333,0
Tue Dec 02 2025 14:17:00 GMT+0530 (India Standard Time),169.48333333333335,0.08333333333333333
Tue Dec 02 2025 14:18:00 GMT+0530 (India Standard Time),258.25000000000006,0.05
Tue Dec 02 2025 14:19:00 GMT+0530 (India Standard Time),245.91666666666669,0.016666666666666666
Tue Dec 02 2025 14:20:00 GMT+0530 (India Standard Time),234.88333333333335,0.03333333333333333
Tue Dec 02 2025 14:21:00 GMT+0530 (India Standard Time),248.48333333333332,0
Tue Dec 02 2025 14:22:00 GMT+0530 (India Standard Time),246.88333333333333,0
Tue Dec 02 2025 14:23:00 GMT+0530 (India Standard Time),255.46666666666667,0
Tue Dec 02 2025 14:24:00 GMT+0530 (India Standard Time),226.13333333333333,0
Tue Dec 02 2025 14:25:00 GMT+0530 (India Standard Time),229.18333333333334,0.016666666666666666
Tue Dec 02 2025 14:26:00 GMT+0530 (India Standard Time),280.08333333333337,0
Tue Dec 02 2025 14:27:00 GMT+0530 (India Standard Time),285.31666666666666,0
Tue Dec 02 2025 14:28:00 GMT+0530 (India Standard Time),259.3,0.016666666666666666
Tue Dec 02 2025 14:29:00 GMT+0530 (India Standard Time),277.3833333333334,0
Tue Dec 02 2025 14:30:00 GMT+0530 (India Standard Time),285.68333333333334,0
Tue Dec 02 2025 14:31:00 GMT+0530 (India Standard Time),255.6,0.03333333333333333
Tue Dec 02 2025 14:32:00 GMT+0530 (India Standard Time),295.6166666666667,0
Tue Dec 02 2025 14:33:00 GMT+0530 (India Standard Time),295.6666666666667,0.016666666666666666
Tue Dec 02 2025 14:34:00 GMT+0530 (India Standard Time),321.08333333333337,0.06666666666666667
Tue Dec 02 2025 14:35:00 GMT+0530 (India Standard Time),310.6,0.016666666666666666
Tue Dec 02 2025 14:36:00 GMT+0530 (India Standard Time),294.43333333333334,0
Tue Dec 02 2025 14:37:00 GMT+0530 (India Standard Time),271.40000000000003,0.016666666666666666
Tue Dec 02 2025 14:38:00 GMT+0530 (India Standard Time),255.20000000000002,0
Tue Dec 02 2025 14:39:00 GMT+0530 (India Standard Time),302.73333333333335,0
Tue Dec 02 2025 14:40:00 GMT+0530 (India Standard Time),327.6333333333334,0
Tue Dec 02 2025 14:41:00 GMT+0530 (India Standard Time),317.3500000000001,0
Tue Dec 02 2025 14:42:00 GMT+0530 (India Standard Time),305.61666666666673,0
Tue Dec 02 2025 14:43:00 GMT+0530 (India Standard Time),324.3,0
Tue Dec 02 2025 14:44:00 GMT+0530 (India Standard Time),410.68333333333334,0.03333333333333333
Tue Dec 02 2025 14:45:00 GMT+0530 (India Standard Time),296.1666666666667,0
Tue Dec 02 2025 14:46:00 GMT+0530 (India Standard Time),300.95000000000005,0
Tue Dec 02 2025 14:47:00 GMT+0530 (India Standard Time),334.8666666666667,0.016666666666666666
Tue Dec 02 2025 14:48:00 GMT+0530 (India Standard Time),318.7166666666667,0
Tue Dec 02 2025 14:49:00 GMT+0530 (India Standard Time),205.46666666666667,0
Tue Dec 02 2025 14:50:00 GMT+0530 (India Standard Time),141.76666666666665,0
Tue Dec 02 2025 14:51:00 GMT+0530 (India Standard Time),64.78333333333333,0
Tue Dec 02 2025 14:52:00 GMT+0530 (India Standard Time),54.95,0
Tue Dec 02 2025 14:53:00 GMT+0530 (India Standard Time),63.96666666666667,0
Tue Dec 02 2025 14:54:00 GMT+0530 (India Standard Time),61.78333333333333,0
Tue Dec 02 2025 14:55:00 GMT+0530 (India Standard Time),82.35,0
Tue Dec 02 2025 14:56:00 GMT+0530 (India Standard Time),98.11666666666667,0
Tue Dec 02 2025 14:57:00 GMT+0530 (India Standard Time),18.033333333333335,0
Tue Dec 02 2025 14:58:00 GMT+0530 (India Standard Time),17.55,0
Tue Dec 02 2025 14:59:00 GMT+0530 (India Standard Time),15.600000000000001,0
Tue Dec 02 2025 15:00:00 GMT+0530 (India Standard Time),12.35,0
Tue Dec 02 2025 15:01:00 GMT+0530 (India Standard Time),12.033333333333333,0
Tue Dec 02 2025 15:02:00 GMT+0530 (India Standard Time),11.65,0
Tue Dec 02 2025 15:03:00 GMT+0530 (India Standard Time),14.683333333333334,0
Tue Dec 02 2025 15:04:00 GMT+0530 (India Standard Time),16.133333333333336,0
Tue Dec 02 2025 15:05:00 GMT+0530 (India Standard Time),15.483333333333333,0
Tue Dec 02 2025 15:06:00 GMT+0530 (India Standard Time),15,0
Tue Dec 02 2025 15:07:00 GMT+0530 (India Standard Time),13.416666666666666,0
Tue Dec 02 2025 15:08:00 GMT+0530 (India Standard Time),16.633333333333336,0
Tue Dec 02 2025 15:09:00 GMT+0530 (India Standard Time),14,0
Tue Dec 02 2025 15:10:00 GMT+0530 (India Standard Time),11.216666666666667,0
Tue Dec 02 2025 15:11:00 GMT+0530 (India Standard Time),11.65,0
Tue Dec 02 2025 15:12:00 GMT+0530 (India Standard Time),10.266666666666667,0
Tue Dec 02 2025 15:13:00 GMT+0530 (India Standard Time),10.933333333333334,0
Tue Dec 02 2025 15:14:00 GMT+0530 (India Standard Time),11.45,0
Tue Dec 02 2025 15:15:00 GMT+0530 (India Standard Time),10.316666666666666,0
Tue Dec 02 2025 15:16:00 GMT+0530 (India Standard Time),10.433333333333332,0
Tue Dec 02 2025 15:17:00 GMT+0530 (India Standard Time),163.11666666666665,0
Tue Dec 02 2025 15:18:00 GMT+0530 (India Standard Time),270.0666666666667,0
Tue Dec 02 2025 15:19:00 GMT+0530 (India Standard Time),10.533333333333333,0
Tue Dec 02 2025 15:20:00 GMT+0530 (India Standard Time),10.333333333333334,0
Tue Dec 02 2025 15:21:00 GMT+0530 (India Standard Time),10.683333333333334,0
Tue Dec 02 2025 15:22:00 GMT+0530 (India Standard Time),10.183333333333334,0
Tue Dec 02 2025 15:23:00 GMT+0530 (India Standard Time),10.166666666666666,0
Tue Dec 02 2025 15:24:00 GMT+0530 (India Standard Time),13.383333333333333,0
Tue Dec 02 2025 15:25:00 GMT+0530 (India Standard Time),9.9,0
Tue Dec 02 2025 15:26:00 GMT+0530 (India Standard Time),10.049999999999999,0
Tue Dec 02 2025 15:27:00 GMT+0530 (India Standard Time),10.35,0
Tue Dec 02 2025 15:28:00 GMT+0530 (India Standard Time),9.7,0
Tue Dec 02 2025 15:29:00 GMT+0530 (India Standard Time),11.633333333333333,0
Tue Dec 02 2025 15:30:00 GMT+0530 (India Standard Time),9.833333333333334,0
Tue Dec 02 2025 15:31:00 GMT+0530 (India Standard Time),9.966666666666667,0
Tue Dec 02 2025 15:32:00 GMT+0530 (India Standard Time),13.2,0
Tue Dec 02 2025 15:33:00 GMT+0530 (India Standard Time),9.766666666666667,0
Tue Dec 02 2025 15:34:00 GMT+0530 (India Standard Time),6.566666666666666,0
Tue Dec 02 2025 15:35:00 GMT+0530 (India Standard Time),5.516666666666667,0
Tue Dec 02 2025 15:36:00 GMT+0530 (India Standard Time),117.95,0
Tue Dec 02 2025 15:37:00 GMT+0530 (India Standard Time),31.566666666666666,0
Tue Dec 02 2025 15:38:00 GMT+0530 (India Standard Time),5.6,0
Tue Dec 02 2025 15:39:00 GMT+0530 (India Standard Time),5.9,0
Tue Dec 02 2025 15:40:00 GMT+0530 (India Standard Time),5.699999999999999,0
Tue Dec 02 2025 15:41:00 GMT+0530 (India Standard Time),5.633333333333333,0
Tue Dec 02 2025 15:42:00 GMT+0530 (India Standard Time),5.716666666666667,0
Tue Dec 02 2025 15:43:00 GMT+0530 (India Standard Time),5.416666666666667,0
Tue Dec 02 2025 15:44:00 GMT+0530 (India Standard Time),5.566666666666666,0
Tue Dec 02 2025 15:45:00 GMT+0530 (India Standard Time),6.383333333333333,0
Tue Dec 02 2025 15:46:00 GMT+0530 (India Standard Time),6.316666666666666,0
Tue Dec 02 2025 15:47:00 GMT+0530 (India Standard Time),6.066666666666666,0
Tue Dec 02 2025 15:48:00 GMT+0530 (India Standard Time),5.35,0
Tue Dec 02 2025 15:49:00 GMT+0530 (India Standard Time),5.433333333333334,0
Tue Dec 02 2025 15:50:00 GMT+0530 (India Standard Time),5.483333333333333,0
Tue Dec 02 2025 15:51:00 GMT+0530 (India Standard Time),5.4,0
Tue Dec 02 2025 15:52:00 GMT+0530 (India Standard Time),5.483333333333333,0
Tue Dec 02 2025 15:53:00 GMT+0530 (India Standard Time),5.5,0
Tue Dec 02 2025 15:54:00 GMT+0530 (India Standard Time),5.4,0
Tue Dec 02 2025 15:55:00 GMT+0530 (India Standard Time),5.666666666666666,0
Tue Dec 02 2025 15:56:00 GMT+0530 (India Standard Time),5.866666666666667,0
Tue Dec 02 2025 15:57:00 GMT+0530 (India Standard Time),6.050000000000001,0
Tue Dec 02 2025 15:58:00 GMT+0530 (India Standard Time),5.583333333333334,0
Tue Dec 02 2025 15:59:00 GMT+0530 (India Standard Time),7.5,0
Tue Dec 02 2025 16:00:00 GMT+0530 (India Standard Time),9.883333333333333,0
Tue Dec 02 2025 16:01:00 GMT+0530 (India Standard Time),7.383333333333333,0
Tue Dec 02 2025 16:02:00 GMT+0530 (India Standard Time),5.85,0
Tue Dec 02 2025 16:03:00 GMT+0530 (India Standard Time),5.416666666666667,0
Tue Dec 02 2025 16:04:00 GMT+0530 (India Standard Time),5.316666666666666,0
Tue Dec 02 2025 16:05:00 GMT+0530 (India Standard Time),5.416666666666667,0
Tue Dec 02 2025 16:06:00 GMT+0530 (India Standard Time),5.633333333333333,0
Tue Dec 02 2025 16:07:00 GMT+0530 (India Standard Time),5.916666666666666,0
Tue Dec 02 2025 16:08:00 GMT+0530 (India Standard Time),5.483333333333333,0
Tue Dec 02 2025 16:09:00 GMT+0530 (India Standard Time),5.35,0
Tue Dec 02 2025 16:10:00 GMT+0530 (India Standard Time),5.666666666666666,0
Tue Dec 02 2025 16:11:00 GMT+0530 (India Standard Time),5.6,0
Tue Dec 02 2025 16:12:00 GMT+0530 (India Standard Time),5.516666666666667,0
Tue Dec 02 2025 16:13:00 GMT+0530 (India Standard Time),5.433333333333334,0
Tue Dec 02 2025 16:14:00 GMT+0530 (India Standard Time),5.433333333333334,0
Tue Dec 02 2025 16:15:00 GMT+0530 (India Standard Time),5.4,0
Tue Dec 02 2025 16:16:00 GMT+0530 (India Standard Time),5.55,0
Tue Dec 02 2025 16:17:00 GMT+0530 (India Standard Time),5.933333333333333,0
Tue Dec 02 2025 16:18:00 GMT+0530 (India Standard Time),5.5,0
Tue Dec 02 2025 16:19:00 GMT+0530 (India Standard Time),5.45,0
Tue Dec 02 2025 16:20:00 GMT+0530 (India Standard Time),5.383333333333333,0
Tue Dec 02 2025 16:21:00 GMT+0530 (India Standard Time),5.45,0
Tue Dec 02 2025 16:22:00 GMT+0530 (India Standard Time),5.583333333333333,0
Tue Dec 02 2025 16:23:00 GMT+0530 (India Standard Time),5.45,0
Tue Dec 02 2025 16:24:00 GMT+0530 (India Standard Time),5.466666666666667,0
Tue Dec 02 2025 16:25:00 GMT+0530 (India Standard Time),5.699999999999999,0
Tue Dec 02 2025 16:26:00 GMT+0530 (India Standard Time),5.75,0
Tue Dec 02 2025 16:27:00 GMT+0530 (India Standard Time),5.949999999999999,0
Tue Dec 02 2025 16:28:00 GMT+0530 (India Standard Time),5.4,0
Tue Dec 02 2025 16:29:00 GMT+0530 (India Standard Time),5.416666666666667,0
Tue Dec 02 2025 16:30:00 GMT+0530 (India Standard Time),5.416666666666667,0
Tue Dec 02 2025 16:31:00 GMT+0530 (India Standard Time),5.383333333333334,0
Tue Dec 02 2025 16:32:00 GMT+0530 (India Standard Time),5.466666666666667,0
Tue Dec 02 2025 16:33:00 GMT+0530 (India Standard Time),5.5,0
Tue Dec 02 2025 16:34:00 GMT+0530 (India Standard Time),5.416666666666667,0
Tue Dec 02 2025 16:35:00 GMT+0530 (India Standard Time),5.383333333333334,0
Tue Dec 02 2025 16:36:00 GMT+0530 (India Standard Time),5.6,0
Tue Dec 02 2025 16:37:00 GMT+0530 (India Standard Time),5.999999999999999,0
Tue Dec 02 2025 16:38:00 GMT+0530 (India Standard Time),5.333333333333333,0
Tue Dec 02 2025 16:39:00 GMT+0530 (India Standard Time),5.4,0
Tue Dec 02 2025 16:40:00 GMT+0530 (India Standard Time),5.6,0
Tue Dec 02 2025 16:41:00 GMT+0530 (India Standard Time),5.716666666666667,0
Tue Dec 02 2025 16:42:00 GMT+0530 (India Standard Time),5.483333333333333,0
Tue Dec 02 2025 16:43:00 GMT+0530 (India Standard Time),5.433333333333334,0
Tue Dec 02 2025 16:44:00 GMT+0530 (India Standard Time),5.466666666666667,0
Tue Dec 02 2025 16:45:00 GMT+0530 (India Standard Time),5.366666666666667,0
Tue Dec 02 2025 16:46:00 GMT+0530 (India Standard Time),5.5,0
